pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
7.4000,2536.0000,643.0000,616.0000,10.0000,604.0000,143.0000,140.0000,4.0000,476.0000,114.0000,118.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.2767,1256.5135,3.5075,48.0087,4.5516,26.9130,154.9450,0.4539,0.1781,0.2654,0.0833,2i3h
7.4000,3894.0000,946.0000,1034.0000,46.0000,201.0000,52.0000,59.0000,3.0000,967.0000,249.0000,288.0000,11.0000,0.0000,0.0000,0.0000,0.0000,182.0000,52.0000,55.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.4601,1465.7887,2.1965,85.5416,3.7640,8.8531,66.5331,0.4216,6.9251,0.7442,0.1111,2zy1
7.4000,5796.0000,1607.0000,1707.0000,7.0000,1100.0000,305.0000,317.0000,2.0000,884.0000,241.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,31.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.4861,2444.8210,2.2197,55.9654,4.6683,34.1450,318.7192,0.6454,4.9882,0.0000,0.0606,2bpy
7.4000,2875.0000,827.0000,917.0000,74.0000,665.0000,186.0000,201.0000,14.0000,113.0000,35.0000,42.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.6044,1174.4296,2.4971,10.0018,5.5853,3.4747,54.3077,0.0088,1.5871,0.0000,0.1667,1owh
7.4000,1742.0000,462.0000,467.0000,15.0000,588.0000,152.0000,148.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,760.0000,198.0000,208.0000,8.0000,0.0000,0.0000,0.0000,0.0000,58.7923,975.4961,1.0448,29.8815,0.0000,1.1401,11.2723,0.0000,0.0000,0.0000,0.3333,1zoe
7.4000,6503.0000,1512.0000,2431.0000,8.0000,1418.0000,329.0000,541.0000,0.0000,1294.0000,286.0000,475.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.6513,2684.5171,6.6052,81.3903,8.5238,92.8075,550.9561,3.6525,10.8001,3.2710,0.0333,2er9
7.4000,2939.0000,714.0000,892.0000,25.0000,832.0000,201.0000,239.0000,7.0000,163.0000,40.0000,50.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,428.0000,96.0000,118.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.4659,1269.3041,2.2461,36.0769,2.1167,9.0311,59.8841,0.0449,3.8123,0.0000,0.2500,3rlq
7.4100,1386.0000,347.0000,436.0000,1.0000,929.0000,221.0000,278.0000,2.0000,434.0000,101.0000,141.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.5125,897.7733,7.1452,14.1888,12.6552,1.5719,20.3484,0.1115,0.0000,0.0000,0.1538,2q2a
7.4100,444.0000,121.0000,112.0000,5.0000,230.0000,59.0000,62.0000,3.0000,1235.0000,338.0000,326.0000,16.0000,0.0000,0.0000,0.0000,0.0000,205.0000,55.0000,51.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.7726,756.3559,5.9018,0.0000,11.5325,2.5926,9.1823,0.0000,0.0000,0.0000,0.2222,1ik4
7.4200,1907.0000,515.0000,464.0000,10.0000,418.0000,109.0000,102.0000,2.0000,664.0000,190.0000,169.0000,3.0000,244.0000,69.0000,62.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.5302,889.2258,1.0415,36.4580,1.9010,2.3858,29.4816,0.0000,1.2809,0.0000,0.1667,3ryy
7.4200,1835.0000,495.0000,494.0000,14.0000,784.0000,202.0000,209.0000,7.0000,713.0000,182.0000,195.0000,5.0000,204.0000,53.0000,57.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.7238,1138.3154,0.6814,16.8282,1.3535,4.5748,50.8164,0.4883,0.0000,0.0000,0.1538,1q5k
7.4200,4918.0000,1323.0000,1526.0000,84.0000,194.0000,52.0000,61.0000,4.0000,730.0000,212.0000,239.0000,13.0000,0.0000,0.0000,0.0000,0.0000,136.0000,42.0000,48.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.7570,1888.2867,2.3489,74.9624,2.5943,34.2328,371.1307,1.1696,18.8239,0.0000,0.1176,1t32
7.4200,1319.0000,368.0000,314.0000,6.0000,482.0000,122.0000,110.0000,2.0000,879.0000,232.0000,202.0000,6.0000,458.0000,121.0000,106.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,428.0000,122.0000,113.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.3197,1001.7500,2.4979,20.9277,4.4463,1.7531,30.0591,0.3359,0.0000,0.0000,0.2500,2pou
7.4200,3779.0000,978.0000,1249.0000,66.0000,380.0000,100.0000,119.0000,6.0000,322.0000,88.0000,109.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0994,1384.6982,1.0872,59.6897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,2xys
7.4300,3773.0000,972.0000,1148.0000,38.0000,1326.0000,352.0000,418.0000,13.0000,1121.0000,289.0000,339.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.3425,1816.8196,5.1213,27.5470,12.8715,12.9184,131.5102,0.3740,0.0000,0.2496,0.0541,1b5j
7.4300,5431.0000,1375.0000,1478.0000,55.0000,1214.0000,309.0000,327.0000,12.0000,643.0000,175.0000,186.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.1704,2251.9998,2.1295,66.4305,2.0600,19.9424,186.9491,0.5961,5.1294,0.0000,0.0833,2bak
7.4300,376.0000,119.0000,120.0000,7.0000,182.0000,58.0000,59.0000,2.0000,1074.0000,346.0000,345.0000,17.0000,0.0000,0.0000,0.0000,0.0000,177.0000,56.0000,56.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.9006,696.6602,3.5780,0.0000,8.3133,2.3841,8.3259,0.0124,0.0000,0.0000,0.2222,2isw
7.4400,1258.0000,318.0000,369.0000,6.0000,204.0000,56.0000,54.0000,1.0000,659.0000,163.0000,186.0000,3.0000,206.0000,51.0000,58.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.5244,749.3484,6.0688,0.0000,10.4343,0.9136,2.9825,0.0339,0.0000,0.0000,0.2222,2f7o
7.4400,2930.0000,1007.0000,857.0000,43.0000,98.0000,33.0000,31.0000,2.0000,876.0000,283.0000,249.0000,10.0000,130.0000,51.0000,49.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,52.0000,48.0000,2.0000,0.0000,0.0000,0.0000,0.0000,98.7561,1467.1638,4.0565,36.7201,4.9480,8.4257,114.9653,0.5785,7.6302,0.0000,0.1000,2qbq
7.4400,5772.0000,1643.0000,1738.0000,2.0000,917.0000,254.0000,271.0000,1.0000,1071.0000,302.0000,324.0000,0.0000,373.0000,109.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.5118,2464.9246,4.5758,68.9929,6.5805,48.9693,366.1714,1.6013,13.2946,0.0000,0.0769,2r38
7.4400,4866.0000,1231.0000,1260.0000,27.0000,494.0000,114.0000,128.0000,2.0000,716.0000,181.0000,190.0000,4.0000,173.0000,47.0000,45.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.8024,2140.8564,1.8009,67.3074,2.6536,17.6210,125.9218,0.1512,5.6725,0.0000,0.1111,1ciz
7.4400,3559.0000,1005.0000,1275.0000,111.0000,715.0000,197.0000,237.0000,19.0000,101.0000,23.0000,32.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.2604,1497.5807,3.0371,21.5664,5.0104,10.5956,130.2475,0.4047,14.8942,0.0000,0.1250,1qb9
7.4400,4015.0000,1052.0000,1206.0000,88.0000,683.0000,190.0000,227.0000,17.0000,776.0000,199.0000,223.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.6494,1771.5114,3.1223,30.5498,5.1574,12.9849,124.9550,0.5211,4.5522,0.0000,0.1667,1vzq
7.4400,2078.0000,643.0000,610.0000,48.0000,445.0000,133.0000,131.0000,11.0000,1197.0000,345.0000,340.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.4619,973.5443,3.2365,4.0366,6.9755,9.3117,78.7641,0.6230,0.0000,1.2176,0.1250,2oxn
7.4400,1243.0000,311.0000,350.0000,6.0000,205.0000,53.0000,57.0000,1.0000,656.0000,162.0000,186.0000,3.0000,207.0000,55.0000,66.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.9574,738.6233,4.6978,0.0000,9.2270,1.2640,2.0110,0.4548,0.0000,0.0000,0.2222,3dx0
7.4400,3740.0000,790.0000,791.0000,61.0000,438.0000,94.0000,91.0000,5.0000,240.0000,51.0000,47.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.0000,35.0000,34.0000,4.0000,385.0000,80.0000,88.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.6334,1246.8345,1.6844,73.4847,2.7113,20.3328,143.1801,0.9456,14.2084,0.0000,0.1538,3lbl
7.4500,3954.0000,1137.0000,1059.0000,24.0000,0.0000,0.0000,0.0000,0.0000,994.0000,280.0000,267.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.8454,1279.1038,3.6262,65.2528,3.6022,12.6256,71.9739,1.1827,11.7417,0.0000,0.2857,1n0s
7.4500,1878.0000,447.0000,560.0000,0.0000,350.0000,89.0000,110.0000,0.0000,511.0000,132.0000,158.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.4047,901.1165,1.7292,18.1655,3.3408,8.3591,75.4720,0.9348,0.0000,1.5142,0.1111,2ccb
7.4600,1203.0000,514.0000,337.0000,10.0000,592.0000,247.0000,174.0000,5.0000,875.0000,351.0000,250.0000,8.0000,0.0000,0.0000,0.0000,0.0000,117.0000,51.0000,33.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.7317,1014.8076,2.4682,0.0000,6.1711,10.2125,78.0677,0.2091,0.0000,0.0000,0.1538,3kyg
7.4600,2587.0000,644.0000,569.0000,9.0000,419.0000,108.0000,94.0000,2.0000,1678.0000,408.0000,385.0000,7.0000,0.0000,0.0000,0.0000,0.0000,234.0000,57.0000,54.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.6931,1433.4493,2.3043,47.0060,3.3643,5.7803,66.5330,0.1858,0.6667,0.0000,0.1000,1yei
7.4600,3181.0000,787.0000,711.0000,9.0000,425.0000,109.0000,94.0000,2.0000,1673.0000,411.0000,394.0000,6.0000,0.0000,0.0000,0.0000,0.0000,237.0000,61.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.1700,1630.7241,2.0988,63.0686,2.2990,12.5671,86.9419,0.1187,1.7808,0.0000,0.0714,1yej
7.4600,2278.0000,677.0000,736.0000,55.0000,782.0000,228.0000,237.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.9199,1039.9133,2.3418,8.3192,5.2588,3.1822,56.3860,0.1362,0.0000,0.0000,0.2222,1sqo
7.4600,2103.0000,650.0000,680.0000,0.0000,204.0000,67.0000,73.0000,0.0000,1675.0000,506.0000,545.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212.0000,66.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.7665,1336.9153,4.4910,12.5065,9.1972,8.1746,69.7775,0.2833,0.5070,0.5732,0.0870,3fed
7.4600,3131.0000,710.0000,817.0000,20.0000,472.0000,104.0000,122.0000,3.0000,480.0000,108.0000,123.0000,3.0000,241.0000,55.0000,61.0000,1.0000,0.0000,0.0000,0.0000,0.0000,917.0000,210.0000,217.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0546,1503.4375,3.8661,69.1953,2.4613,2.4404,52.2674,0.0380,0.8412,0.0000,0.1429,2g71
7.4600,1383.0000,435.0000,422.0000,13.0000,217.0000,68.0000,70.0000,1.0000,1869.0000,578.0000,568.0000,15.0000,0.0000,0.0000,0.0000,0.0000,376.0000,124.0000,123.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.9821,1331.3608,4.2332,0.0000,7.6410,8.2082,51.0227,0.2861,0.0000,0.8655,0.1250,2p53
7.4600,1776.0000,504.0000,595.0000,0.0000,847.0000,234.0000,282.0000,2.0000,1157.0000,331.0000,369.0000,2.0000,195.0000,52.0000,61.0000,0.0000,205.0000,55.0000,63.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.7580,1244.1783,1.5540,0.0000,3.5362,7.4023,87.7261,0.1739,0.0000,0.0000,0.1429,3ocz
7.4700,5088.0000,1239.0000,1515.0000,63.0000,954.0000,226.0000,279.0000,10.0000,742.0000,186.0000,209.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.4979,2178.1770,5.2510,45.5446,7.5596,12.7440,149.4545,0.1301,7.5909,0.0000,0.1053,1xh4
7.4700,2948.0000,936.0000,886.0000,5.0000,1387.0000,444.0000,429.0000,4.0000,2846.0000,964.0000,905.0000,4.0000,0.0000,0.0000,0.0000,0.0000,624.0000,219.0000,198.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.6821,2468.7354,6.4018,13.5805,12.3865,45.4134,302.9118,1.9846,0.5588,0.9145,0.0513,5tmp
7.4700,2971.0000,759.0000,890.0000,63.0000,949.0000,248.0000,279.0000,18.0000,1190.0000,305.0000,341.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.6033,1870.4984,6.7185,11.0515,9.5118,9.5550,112.5055,0.6085,0.4595,1.0000,0.1111,3oe4
7.4700,6461.0000,1583.0000,1955.0000,55.0000,684.0000,177.0000,224.0000,4.0000,1260.0000,302.0000,381.0000,8.0000,183.0000,42.0000,53.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.9423,2591.3860,4.2331,72.0224,7.5779,15.0556,198.8209,0.8372,10.1212,0.0000,0.0690,3own
7.4800,5924.0000,1657.0000,1825.0000,3.0000,806.0000,230.0000,253.0000,0.0000,713.0000,199.0000,230.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.8429,2294.3340,2.8913,75.8580,4.7112,25.2736,290.8524,0.4508,4.5965,0.0000,0.0645,1k6c
7.4800,6618.0000,1613.0000,1989.0000,14.0000,1524.0000,359.0000,465.0000,2.0000,1454.0000,352.0000,438.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.9358,2728.9395,4.0495,90.6104,7.5763,106.6731,964.6990,2.2570,25.7918,1.7358,0.0286,3o6m
7.4800,6368.0000,1752.0000,1910.0000,6.0000,1087.0000,294.0000,318.0000,2.0000,1240.0000,344.0000,375.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.3606,2645.8633,5.8767,92.4051,6.7561,49.5462,382.9323,2.1308,16.0704,0.9492,0.0417,1iiq
7.4800,4649.0000,1297.0000,1384.0000,3.0000,552.0000,156.0000,168.0000,0.0000,934.0000,251.0000,284.0000,0.0000,373.0000,99.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,527.0000,151.0000,155.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0187,2140.6987,3.2703,60.6921,4.2493,38.9572,243.0049,0.3663,5.0413,0.1605,0.0690,2qhy
7.4800,2454.0000,586.0000,660.0000,41.0000,231.0000,55.0000,64.0000,4.0000,1827.0000,431.0000,489.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.8965,1363.0348,5.6599,11.7306,10.4312,10.9022,42.9382,1.2463,0.0000,2.0000,0.1538,3qxm
7.4900,3010.0000,769.0000,838.0000,63.0000,524.0000,132.0000,137.0000,11.0000,870.0000,230.0000,230.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.1422,1347.4014,2.5569,40.6667,5.8714,20.6892,131.9411,0.2235,3.6879,0.4435,0.0690,3m6r
7.4900,3329.0000,982.0000,999.0000,75.0000,511.0000,158.0000,148.0000,13.0000,802.0000,235.0000,242.0000,18.0000,158.0000,49.0000,51.0000,2.0000,0.0000,0.0000,0.0000,0.0000,349.0000,92.0000,87.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.7946,1853.7812,1.9556,48.8716,3.1237,17.8157,183.7798,0.9667,6.0071,1.1382,0.0741,2hh5
7.4900,3535.0000,1010.0000,1038.0000,69.0000,534.0000,162.0000,149.0000,13.0000,786.0000,242.0000,240.0000,15.0000,160.0000,49.0000,53.0000,2.0000,0.0000,0.0000,0.0000,0.0000,376.0000,98.0000,100.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.2920,1887.3978,1.4568,42.6669,1.7421,16.7164,160.5761,0.9530,5.7625,1.3574,0.0741,2hhn
7.4900,3210.0000,827.0000,862.0000,24.0000,830.0000,209.0000,209.0000,6.0000,184.0000,47.0000,46.0000,2.0000,592.0000,158.0000,152.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,46.0000,48.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.1961,1537.7798,3.8219,43.2864,3.7383,2.6985,49.7812,0.1553,0.0000,0.0000,0.2500,3nyx
7.5100,3138.0000,869.0000,981.0000,79.0000,543.0000,156.0000,167.0000,16.0000,382.0000,110.0000,120.0000,7.0000,210.0000,58.0000,66.0000,7.0000,0.0000,0.0000,0.0000,0.0000,275.0000,86.0000,91.0000,8.0000,226.0000,61.0000,71.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.6022,1645.7584,1.4328,58.4971,1.2081,10.4465,135.8674,0.8664,3.5142,0.0000,0.1429,2vwo
7.5100,2798.0000,684.0000,737.0000,16.0000,316.0000,85.0000,90.0000,2.0000,722.0000,215.0000,208.0000,4.0000,155.0000,42.0000,46.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.3054,1379.5358,2.6396,41.5544,4.4631,16.6960,73.0004,0.6426,5.4702,0.4115,0.1111,3n2v
7.5200,1655.0000,433.0000,437.0000,12.0000,748.0000,193.0000,210.0000,5.0000,1823.0000,466.0000,475.0000,10.0000,0.0000,0.0000,0.0000,0.0000,322.0000,81.0000,84.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.3097,1344.5492,2.4687,0.0000,5.9471,12.6773,102.1870,0.1918,0.0000,0.0000,0.1176,2gek
7.5200,2148.0000,610.0000,529.0000,0.0000,251.0000,70.0000,61.0000,0.0000,812.0000,222.0000,196.0000,0.0000,244.0000,65.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.8376,905.3949,0.9970,25.2357,1.5309,4.7336,34.0617,0.0027,2.1299,0.0000,0.1250,2nnv
7.5200,4493.0000,1134.0000,1182.0000,14.0000,0.0000,0.0000,0.0000,0.0000,1048.0000,255.0000,261.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.4500,1686.7924,1.2506,60.9658,2.4306,5.4343,36.1708,0.3445,1.3393,0.0000,0.2222,1lke
7.5200,4383.0000,1164.0000,1209.0000,75.0000,602.0000,161.0000,175.0000,11.0000,426.0000,118.0000,119.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.7887,1493.7676,1.5447,58.7499,0.5758,14.1305,105.6060,1.5637,3.5675,0.0000,0.1818,3hmo
